epoch,train_loss,valid_loss,accuracy,time
0,1.465973,1.863972,0.275362,00:03
1,1.395739,124.218185,0.260870,00:04
2,1.317267,nan,0.101449,00:03
3,1.257175,nan,0.289855,00:03
4,1.178843,20.568054,0.246377,00:03
5,1.113879,5.079056,0.246377,00:03
6,1.047191,4.748049,0.362319,00:03
7,0.991547,2.537397,0.318841,00:03
8,0.932217,1.901033,0.507246,00:03
9,0.878458,0.706179,0.724638,00:03
10,0.831397,1.869511,0.565217,00:04
11,0.792984,0.664756,0.782609,00:03
12,0.754240,0.831407,0.681159,00:04
13,0.718805,1.754341,0.637681,00:03
14,0.687735,0.632314,0.739130,00:03
15,0.654597,0.414052,0.855072,00:04
16,0.625674,0.442395,0.855072,00:03
17,0.594288,0.423607,0.811594,00:03
18,0.568093,0.402036,0.811594,00:04
19,0.545752,0.388821,0.811594,00:03
