epoch,train_loss,valid_loss,accuracy,time
0,2.304085,2.298427,0.147541,00:07
1,2.277034,2.230657,0.114754,00:04
2,2.237653,2.084227,0.254098,00:06
3,2.192107,1.976423,0.360656,00:05
4,2.147071,1.918309,0.352459,00:05
5,2.106048,1.883777,0.344262,00:07
6,2.069936,1.866512,0.393443,00:05
7,2.034100,1.832659,0.401639,00:05
8,2.001457,1.810174,0.409836,00:07
9,1.969982,1.794942,0.409836,00:04
10,1.940113,1.765537,0.418033,00:06
11,1.912708,1.733723,0.434426,00:05
12,1.885472,1.709366,0.450820,00:05
13,1.858903,1.686802,0.434426,00:07
14,1.833359,1.666369,0.467213,00:04
15,1.812741,1.653551,0.475410,00:06
16,1.794038,1.648866,0.450820,00:05
17,1.777711,1.643837,0.467213,00:05
18,1.763186,1.641232,0.459016,00:06
19,1.752117,1.640859,0.467213,00:04
