epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.397319,1.520760,0.380531,1.000000,00:23
1,1.288584,1.233553,0.619469,1.000000,00:23
2,1.195724,1.055125,0.716814,1.000000,00:23
3,1.119765,1.050463,0.672566,1.000000,00:23
4,1.052573,0.963582,0.707965,1.000000,00:23
5,0.998920,0.994714,0.716814,1.000000,00:23
6,0.952542,0.991555,0.752212,1.000000,00:23
7,0.902924,0.906777,0.752212,1.000000,00:23
8,0.864097,0.960676,0.769912,1.000000,00:23
9,0.821387,0.878105,0.761062,1.000000,00:23
10,0.784478,0.836813,0.831858,1.000000,00:23
11,0.749993,0.724331,0.876106,1.000000,00:23
12,0.720309,0.684288,0.876106,1.000000,00:23
13,0.694313,0.793732,0.796460,1.000000,00:23
14,0.668239,0.674469,0.902655,1.000000,00:23
15,0.646945,0.623041,0.902655,1.000000,00:23
16,0.625784,0.635682,0.902655,1.000000,00:23
17,0.608788,0.602055,0.929204,1.000000,00:23
18,0.596488,0.597483,0.929204,1.000000,00:23
19,0.586386,0.597849,0.929204,1.000000,00:23
