epoch,train_loss,valid_loss,accuracy,time
0,2.281350,2.281647,0.135802,00:11
1,2.224318,2.206461,0.181070,00:12
2,2.172485,2.162311,0.226337,00:11
3,2.128680,2.128192,0.255144,00:11
4,2.086278,2.110393,0.218107,00:12
5,2.042773,2.067283,0.325103,00:11
6,2.001096,2.059839,0.300412,00:11
7,1.961781,2.008194,0.329218,00:11
8,1.924585,1.983034,0.316872,00:12
9,1.887860,1.976189,0.325103,00:11
10,1.854413,1.946332,0.345679,00:11
11,1.824287,1.922676,0.353909,00:12
12,1.795444,1.919339,0.325103,00:11
13,1.769492,1.892506,0.349794,00:11
14,1.742423,1.872425,0.349794,00:12
15,1.724710,1.868065,0.337449,00:11
16,1.704030,1.863185,0.353909,00:12
17,1.693850,1.859165,0.349794,00:12
18,1.686685,1.855053,0.345679,00:11
19,1.679171,1.856333,0.345679,00:12
