epoch,train_loss,valid_loss,accuracy,time
0,1.738022,2.899002,0.354930,00:09
1,1.506482,2.067657,0.405634,00:10
2,1.347959,1.939027,0.459155,00:10
3,1.214588,1.538809,0.529577,00:11
4,1.117518,1.152990,0.645070,00:11
5,1.042436,1.541277,0.560563,00:11
6,0.945592,1.240005,0.619718,00:10
7,0.869308,1.327002,0.614084,00:11
8,0.798977,1.067497,0.678873,00:10
9,0.749966,0.829092,0.743662,00:13
10,0.700546,0.634042,0.814085,00:11
11,0.640417,0.625886,0.797183,00:11
12,0.586709,0.899608,0.780282,00:11
13,0.543510,0.729777,0.729577,00:11
14,0.489615,0.550632,0.822535,00:11
15,0.440582,0.618868,0.836620,00:11
16,0.395500,0.530322,0.845070,00:11
17,0.355905,0.435998,0.884507,00:11
18,0.315763,0.416147,0.887324,00:11
19,0.285532,0.403537,0.887324,00:09
