epoch,train_loss,valid_loss,accuracy,time
0,2.133133,2.172790,0.152174,00:03
1,2.074939,207.108826,0.086957,00:03
2,2.052268,nan,0.000000,00:03
3,2.055722,nan,0.086957,00:03
4,2.028948,112.714928,0.239130,00:03
5,1.969669,58.036568,0.065217,00:03
6,1.906225,24.095703,0.065217,00:02
7,1.837264,5.552705,0.152174,00:03
8,1.767969,3.703947,0.282609,00:03
9,1.692632,2.288176,0.369565,00:03
10,1.626668,1.660607,0.434783,00:03
11,1.563655,1.401169,0.500000,00:03
12,1.506657,1.154283,0.500000,00:03
13,1.449131,1.307011,0.521739,00:03
14,1.388540,1.028364,0.608696,00:03
15,1.332710,1.056595,0.586957,00:02
16,1.277666,0.926982,0.652174,00:03
17,1.227876,0.916918,0.717391,00:03
18,1.183303,0.909230,0.739130,00:03
19,1.139861,0.900152,0.739130,00:03
