epoch,train_loss,valid_loss,accuracy,time
0,2.020318,1.973169,0.292000,00:23
1,1.865196,1.986049,0.324000,00:23
2,1.749169,2.443305,0.294000,00:23
3,1.661328,2.234305,0.330000,00:23
4,1.576481,2.445982,0.302000,00:23
5,1.457397,2.184080,0.322000,00:23
6,1.355152,2.251811,0.358000,00:23
7,1.254995,1.400738,0.496000,00:23
8,1.170485,1.488935,0.490000,00:23
9,1.062648,1.203187,0.572000,00:23
10,0.979350,1.355585,0.560000,00:23
11,0.897195,1.036432,0.676000,00:23
12,0.820453,0.988277,0.656000,00:23
13,0.738227,0.840425,0.740000,00:23
14,0.679299,0.978691,0.664000,00:23
15,0.609479,0.771002,0.766000,00:23
16,0.551050,0.660840,0.792000,00:23
17,0.499614,0.648654,0.794000,00:23
18,0.467668,0.638576,0.800000,00:23
19,0.457733,0.635427,0.804000,00:23
