epoch,train_loss,valid_loss,accuracy,time
0,2.275081,2.461046,0.184000,00:13
1,2.203655,2.662349,0.156000,00:13
2,2.148113,4.347558,0.154000,00:13
3,2.108472,2.175921,0.186000,00:13
4,2.064568,2.440116,0.162000,00:13
5,2.025857,2.635717,0.186000,00:13
6,1.997597,1.995540,0.270000,00:13
7,1.957565,1.941652,0.302000,00:13
8,1.911517,1.945079,0.290000,00:13
9,1.874797,1.954975,0.296000,00:13
10,1.825121,2.109922,0.208000,00:13
11,1.768593,1.711956,0.384000,00:13
12,1.721870,2.017185,0.304000,00:13
13,1.664991,1.546945,0.428000,00:13
14,1.618553,1.482329,0.458000,00:13
15,1.564178,1.430439,0.452000,00:13
16,1.513160,1.389329,0.472000,00:13
17,1.460268,1.316969,0.516000,00:13
18,1.408659,1.247364,0.524000,00:13
19,1.377528,1.232184,0.514000,00:13
