epoch,train_loss,valid_loss,accuracy,time
0,1.850518,1.830858,0.306000,00:24
1,1.525306,1.317379,0.570000,00:31
2,1.507299,1.651781,0.494000,00:31
3,1.183394,1.911680,0.542000,00:30
4,1.343683,1.797116,0.406000,00:31
5,1.187953,1.471845,0.544000,00:31
6,1.248392,1.392642,0.560000,00:31
7,1.247096,1.218645,0.602000,00:31
8,0.944495,1.706936,0.524000,00:32
9,0.726073,1.981290,0.578000,00:30
10,0.737446,1.148153,0.654000,00:31
11,0.589824,1.178526,0.668000,00:31
12,0.863918,0.800805,0.740000,00:31
13,0.636373,1.119112,0.708000,00:32
14,0.470578,0.923513,0.742000,00:30
15,0.516621,0.862320,0.754000,00:31
16,0.394204,1.367920,0.664000,00:30
17,0.299641,0.849251,0.786000,00:30
18,0.235897,0.625790,0.814000,00:30
19,0.199126,1.026728,0.758000,00:31
