epoch,train_loss,valid_loss,accuracy,time
0,2.242794,2.179674,0.226000,00:15
1,2.167121,2.142253,0.248000,00:15
2,2.107776,2.104148,0.268000,00:16
3,2.054790,2.090498,0.266000,00:15
4,1.999357,2.088956,0.288000,00:09
5,1.955537,2.028896,0.320000,00:14
6,1.920922,2.026579,0.320000,00:14
7,1.884064,2.025733,0.318000,00:15
8,1.855936,2.013576,0.316000,00:15
9,1.825713,2.003608,0.330000,00:16
10,1.802247,1.983220,0.334000,00:15
11,1.775934,1.968817,0.368000,00:14
12,1.760808,1.993453,0.330000,00:14
13,1.746180,1.968941,0.350000,00:14
14,1.725898,1.957024,0.360000,00:13
15,1.710614,1.956460,0.372000,00:14
16,1.699932,1.948695,0.366000,00:14
17,1.693651,1.952216,0.358000,00:14
18,1.685987,1.953462,0.366000,00:14
19,1.684948,1.955394,0.364000,00:14
