epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.353057,1.285216,0.522727,1.000000,00:31
1,1.269753,2.010596,0.431818,1.000000,00:31
2,1.221259,4.356986,0.340909,1.000000,00:31
3,1.160230,1.859435,0.375000,1.000000,00:31
4,1.069799,1.066290,0.715909,1.000000,00:32
5,0.993355,1.021313,0.738636,1.000000,00:31
6,0.937912,1.829918,0.426136,1.000000,00:31
7,0.884095,3.046256,0.318182,1.000000,00:31
8,0.846814,0.875223,0.755682,1.000000,00:31
9,0.814943,0.974967,0.698864,1.000000,00:31
10,0.790465,1.026112,0.681818,1.000000,00:31
11,0.764110,0.668341,0.892045,1.000000,00:31
12,0.727874,0.674903,0.863636,1.000000,00:31
13,0.694720,0.695152,0.863636,1.000000,00:31
14,0.666655,0.669440,0.886364,1.000000,00:31
15,0.644045,0.611513,0.914773,1.000000,00:31
16,0.620101,0.614926,0.909091,1.000000,00:31
17,0.604012,0.603652,0.920455,1.000000,00:31
18,0.589394,0.587648,0.926136,1.000000,00:31
19,0.575389,0.593081,0.926136,1.000000,00:31
