epoch,train_loss,valid_loss,accuracy,time
0,1.503143,1.594676,0.323699,00:09
1,1.388749,3.464289,0.300578,00:09
2,1.350445,2.544220,0.254335,00:09
3,1.322441,2.828824,0.317919,00:09
4,1.263916,1.723674,0.352601,00:09
5,1.229579,1.384899,0.468208,00:09
6,1.193025,1.434680,0.375723,00:09
7,1.147055,2.175208,0.352601,00:09
8,1.103345,1.795324,0.393064,00:09
9,1.055647,1.533763,0.531792,00:09
10,1.021000,1.130957,0.560694,00:09
11,0.975794,1.262457,0.508671,00:09
12,0.926396,1.430897,0.572254,00:09
13,0.880320,1.376939,0.502890,00:09
14,0.841656,0.969973,0.641618,00:09
15,0.798545,0.972268,0.641618,00:09
16,0.752172,0.841165,0.693642,00:09
17,0.708140,0.760750,0.716763,00:09
18,0.669237,0.784013,0.728324,00:09
19,0.641036,0.755486,0.734104,00:09
