epoch,train_loss,valid_loss,accuracy,time
0,1.598556,1.618755,0.150000,00:02
1,1.586295,1.623989,0.150000,00:01
2,1.568726,1.629189,0.150000,00:01
3,1.549604,1.633442,0.150000,00:01
4,1.525347,1.637244,0.150000,00:01
5,1.498318,1.641527,0.150000,00:01
6,1.471243,1.649987,0.200000,00:01
7,1.448048,1.657316,0.300000,00:01
8,1.421138,1.664941,0.300000,00:01
9,1.400692,1.670872,0.300000,00:01
10,1.380023,1.675982,0.300000,00:01
11,1.362679,1.678073,0.250000,00:01
12,1.345587,1.677377,0.250000,00:01
13,1.329125,1.676878,0.250000,00:01
14,1.316957,1.676966,0.300000,00:01
15,1.303998,1.677367,0.300000,00:01
16,1.293599,1.680448,0.300000,00:01
17,1.284565,1.688047,0.300000,00:01
18,1.273225,1.699150,0.300000,00:01
19,1.264343,1.709826,0.300000,00:01
