epoch,train_loss,valid_loss,accuracy,time
0,3.464321,nan,0.096000,00:19
1,2.714839,2.867875,0.174000,00:19
2,2.426016,2.244262,0.188000,00:19
3,2.246420,3.269406,0.206000,00:19
4,2.180868,2.864731,0.234000,00:19
5,2.069475,4.869590,0.198000,00:19
6,2.027893,2.035708,0.342000,00:19
7,1.980134,2.053536,0.352000,00:19
8,1.834514,2.067521,0.400000,00:19
9,1.650030,2.929932,0.280000,00:20
10,1.575048,1.949501,0.444000,00:19
11,1.404346,1.810513,0.492000,00:19
12,1.513034,2.180139,0.280000,00:19
13,1.343012,2.499194,0.368000,00:19
14,1.209972,3.625967,0.270000,00:19
15,1.222837,1.888627,0.512000,00:19
16,1.122375,2.066019,0.496000,00:19
17,1.026494,1.556495,0.578000,00:19
18,0.942402,1.403369,0.620000,00:19
19,0.890440,1.896179,0.504000,00:19
