epoch,train_loss,valid_loss,accuracy,time
0,1.510728,1.615061,0.206349,00:04
1,1.462216,1.635057,0.206349,00:03
2,1.424406,1.724638,0.285714,00:03
3,1.398917,1.653345,0.253968,00:03
4,1.385143,1.790955,0.238095,00:03
5,1.364077,3.162501,0.396825,00:03
6,1.343701,3.216173,0.333333,00:03
7,1.330347,2.328442,0.317460,00:03
8,1.306728,1.493008,0.507937,00:03
9,1.281899,1.208632,0.539683,00:03
10,1.258705,1.338786,0.460317,00:03
11,1.234496,1.244295,0.507937,00:03
12,1.215498,1.071555,0.603175,00:03
13,1.192453,1.177576,0.539683,00:03
14,1.168881,1.005371,0.650794,00:03
15,1.143401,0.998209,0.650794,00:03
16,1.120230,0.953894,0.650794,00:03
17,1.095572,0.943661,0.666667,00:03
18,1.075185,0.952896,0.650794,00:03
19,1.056561,0.941748,0.666667,00:03
