epoch,train_loss,valid_loss,accuracy,time
0,1.573868,1.359688,0.516000,00:33
1,1.312733,1.525567,0.524000,00:28
2,1.155753,1.570259,0.546000,00:28
3,1.052938,1.454217,0.562000,00:28
4,0.973833,0.937922,0.706000,00:28
5,0.905034,1.584865,0.534000,00:28
6,0.818668,1.886191,0.526000,00:29
7,0.733752,0.684463,0.790000,00:29
8,0.682692,1.245024,0.616000,00:29
9,0.623029,0.898207,0.718000,00:29
10,0.569036,1.018607,0.738000,00:29
11,0.507929,0.591644,0.806000,00:29
12,0.456119,0.448990,0.878000,00:28
13,0.413506,0.375661,0.874000,00:29
14,0.374273,0.482142,0.850000,00:29
15,0.326731,0.319601,0.906000,00:29
16,0.289920,0.336935,0.892000,00:29
17,0.255488,0.304625,0.918000,00:29
18,0.234344,0.304567,0.914000,00:29
19,0.221672,0.305265,0.916000,00:29
