epoch,train_loss,valid_loss,accuracy,time
0,2.287865,2.856126,0.154000,00:21
1,2.155834,3.035341,0.166000,00:21
2,2.087351,2.527446,0.190000,00:21
3,2.035947,2.180350,0.216000,00:21
4,1.991666,3.198668,0.142000,00:21
5,1.950539,2.750103,0.192000,00:20
6,1.887893,2.179569,0.238000,00:21
7,1.840174,2.292744,0.238000,00:21
8,1.771884,1.822822,0.358000,00:21
9,1.711943,1.923163,0.338000,00:21
10,1.654912,1.683372,0.394000,00:21
11,1.595514,1.636869,0.400000,00:20
12,1.529179,1.472438,0.444000,00:21
13,1.470965,1.451601,0.498000,00:21
14,1.402240,1.326102,0.514000,00:21
15,1.350521,1.124526,0.608000,00:21
16,1.284328,1.099554,0.598000,00:21
17,1.229460,1.080265,0.626000,00:21
18,1.185460,1.033420,0.626000,00:21
19,1.157095,1.023588,0.634000,00:21
