epoch,train_loss,valid_loss,accuracy,time
0,1.278930,1.130510,0.524000,00:10
1,1.060532,0.768724,0.732000,00:09
2,0.886079,0.852211,0.712000,00:09
3,0.777007,0.656721,0.772000,00:09
4,0.701153,0.522379,0.780000,00:09
5,0.635807,0.984708,0.672000,00:09
6,0.582275,0.756650,0.752000,00:09
7,0.538285,0.634075,0.784000,00:09
8,0.505885,0.702612,0.748000,00:09
9,0.461248,0.760939,0.740000,00:09
10,0.429986,0.699455,0.768000,00:09
11,0.402162,0.372921,0.876000,00:09
12,0.381206,0.431992,0.832000,00:10
13,0.351297,0.343211,0.888000,00:09
14,0.322066,0.299835,0.896000,00:09
15,0.295392,0.266350,0.924000,00:11
16,0.271251,0.238282,0.932000,00:13
17,0.251610,0.284788,0.908000,00:11
18,0.232865,0.249036,0.924000,00:09
19,0.222387,0.251634,0.924000,00:10
