epoch,train_loss,valid_loss,accuracy,time
0,2.007138,2.046914,0.254000,00:23
1,1.883251,3.152807,0.228000,00:23
2,1.783301,1.907636,0.366000,00:23
3,1.685583,2.724584,0.304000,00:23
4,1.581029,2.017684,0.302000,00:23
5,1.480239,4.584128,0.202000,00:23
6,1.380990,2.333905,0.322000,00:23
7,1.284341,2.011904,0.392000,00:23
8,1.190535,1.328304,0.534000,00:23
9,1.112065,1.094403,0.628000,00:23
10,1.034571,1.659179,0.454000,00:23
11,0.941245,1.058399,0.668000,00:23
12,0.854415,0.943701,0.700000,00:23
13,0.783304,1.236053,0.624000,00:23
14,0.706604,0.797869,0.720000,00:23
15,0.644201,0.696398,0.744000,00:23
16,0.591466,0.701089,0.784000,00:23
17,0.544015,0.648957,0.794000,00:23
18,0.501013,0.640173,0.800000,00:23
19,0.483543,0.638217,0.804000,00:23
