epoch,train_loss,valid_loss,accuracy,time
0,1.660383,2.017187,0.288000,00:36
1,1.392693,1.572297,0.508000,00:37
2,1.173859,1.546590,0.546000,00:35
3,0.989844,1.558697,0.570000,00:35
4,0.831883,1.326083,0.630000,00:34
5,0.704260,1.728835,0.576000,00:33
6,0.601550,1.092216,0.670000,00:32
7,0.532235,1.658668,0.570000,00:32
8,0.471703,1.697817,0.580000,00:31
9,0.418826,1.296595,0.676000,00:32
10,0.796086,1.240119,0.576000,00:28
11,0.938608,0.869165,0.740000,00:22
12,0.998589,1.319171,0.576000,00:29
13,1.019284,0.970688,0.696000,00:28
14,1.016187,1.890770,0.466000,00:28
15,1.003145,1.126342,0.660000,00:28
16,0.968563,0.717799,0.768000,00:29
17,0.933241,0.927815,0.700000,00:28
18,0.889003,1.090787,0.658000,00:28
19,0.851422,1.113704,0.648000,00:28
