epoch,train_loss,valid_loss,accuracy,time
0,1.340245,1.678142,0.462000,00:31
1,1.039819,2.959958,0.382000,00:31
2,0.846605,2.411618,0.432000,00:31
3,0.721515,2.657518,0.490000,00:31
4,0.876978,1.269155,0.602000,00:31
5,0.751880,1.922403,0.590000,00:31
6,0.650939,1.871295,0.556000,00:30
7,0.972003,1.893014,0.422000,00:31
8,0.803974,2.161884,0.588000,00:31
9,0.830810,0.856583,0.730000,00:32
10,0.661423,1.758931,0.572000,00:30
11,0.521082,1.617140,0.578000,00:32
12,0.825118,1.785514,0.488000,00:30
13,0.921383,1.606286,0.562000,00:31
14,0.784358,1.650864,0.562000,00:31
15,0.878985,0.966978,0.704000,00:31
16,0.633628,1.156758,0.730000,00:32
17,0.791567,1.863443,0.548000,00:31
18,0.657041,1.029229,0.696000,00:31
19,0.749136,0.915091,0.722000,00:24
