epoch,train_loss,valid_loss,accuracy,time
0,1.258669,35.600246,0.224000,00:09
1,1.057732,4.691589,0.292000,00:09
2,0.910330,2.137931,0.544000,00:11
3,0.822479,0.893161,0.656000,00:11
4,0.745847,0.712554,0.724000,00:09
5,0.672722,0.609816,0.800000,00:10
6,0.614071,0.775936,0.728000,00:11
7,0.565052,0.821402,0.696000,00:10
8,0.521804,0.629590,0.792000,00:09
9,0.476815,0.457816,0.840000,00:10
10,0.439540,0.403262,0.868000,00:11
11,0.405548,0.359740,0.884000,00:11
12,0.368185,0.351340,0.904000,00:09
13,0.338009,0.839854,0.728000,00:09
14,0.308136,0.250568,0.896000,00:11
15,0.277481,0.249256,0.900000,00:10
16,0.253560,0.265512,0.904000,00:09
17,0.231006,0.278053,0.912000,00:10
18,0.205186,0.237123,0.916000,00:11
19,0.185722,0.227638,0.920000,00:11
