epoch,train_loss,valid_loss,accuracy,time
0,2.224118,2.172987,0.206000,00:23
1,2.135890,2.086647,0.244000,00:23
2,2.061870,2.040287,0.266000,00:23
3,1.994500,1.991581,0.290000,00:23
4,1.916585,1.942407,0.324000,00:23
5,1.843218,1.844818,0.346000,00:23
6,1.754707,1.748189,0.416000,00:23
7,1.666645,1.631034,0.420000,00:23
8,1.590951,1.595001,0.460000,00:23
9,1.520539,1.626982,0.432000,00:23
10,1.457338,1.553207,0.434000,00:23
11,1.408267,1.558776,0.428000,00:23
12,1.362556,1.479260,0.490000,00:23
13,1.326857,1.441924,0.478000,00:23
14,1.301241,1.454148,0.494000,00:23
15,1.265212,1.452540,0.520000,00:23
16,1.244855,1.404597,0.528000,00:23
17,1.230565,1.401936,0.518000,00:23
18,1.219503,1.392411,0.512000,00:23
19,1.215536,1.391909,0.518000,00:23
