epoch,train_loss,valid_loss,accuracy,time
0,1.991680,2.264028,0.224000,00:20
1,1.795466,1.936818,0.336000,00:20
2,1.685571,4.813108,0.154000,00:20
3,1.570700,2.396261,0.362000,00:20
4,1.465774,3.466577,0.222000,00:20
5,1.361356,2.946184,0.218000,00:20
6,1.234900,2.259749,0.386000,00:20
7,1.115592,1.718546,0.402000,00:20
8,1.018905,1.903665,0.508000,00:20
9,0.907228,1.413769,0.536000,00:20
10,0.826493,1.629669,0.482000,00:20
11,0.748685,1.798842,0.500000,00:20
12,0.665457,1.458205,0.590000,00:20
13,0.582772,1.441356,0.620000,00:20
14,0.511766,1.166745,0.678000,00:20
15,0.449481,1.011515,0.714000,00:20
16,0.385021,0.951138,0.722000,00:20
17,0.332158,0.974478,0.744000,00:20
18,0.295695,0.930246,0.748000,00:20
19,0.272603,0.937272,0.752000,00:20
