epoch,train_loss,valid_loss,accuracy,time
0,2.249571,2.272245,0.184615,00:04
1,2.150970,2.099517,0.296154,00:04
2,2.061956,1.919306,0.411538,00:04
3,1.976441,1.811286,0.446154,00:04
4,1.894071,1.735518,0.465385,00:04
5,1.814724,1.677480,0.476923,00:04
6,1.745319,1.630236,0.526923,00:04
7,1.681216,1.590909,0.546154,00:04
8,1.625625,1.569393,0.534615,00:04
9,1.576776,1.521629,0.580769,00:04
10,1.532528,1.527797,0.600000,00:04
11,1.494097,1.501666,0.588462,00:04
12,1.458837,1.500659,0.584615,00:04
13,1.428140,1.487551,0.592308,00:04
14,1.400450,1.477119,0.561538,00:04
15,1.377196,1.477406,0.592308,00:04
16,1.357115,1.464866,0.600000,00:04
17,1.339030,1.462448,0.580769,00:04
18,1.326166,1.462952,0.573077,00:04
19,1.314424,1.461728,0.573077,00:04
