epoch,train_loss,valid_loss,accuracy,time
0,2.192330,7.905484,0.148000,00:06
1,2.139340,nan,0.100000,00:05
2,2.079319,16.274246,0.114000,00:05
3,2.017714,2.973677,0.230000,00:05
4,1.964257,2.359798,0.270000,00:05
5,1.919461,1.853689,0.400000,00:06
6,1.885403,1.782956,0.366000,00:05
7,1.853174,1.661054,0.388000,00:06
8,1.818336,1.615266,0.494000,00:06
9,1.776742,1.490516,0.504000,00:07
10,1.748105,1.684861,0.416000,00:07
11,1.712249,1.237997,0.564000,00:06
12,1.677281,1.756570,0.406000,00:05
13,1.644899,1.258556,0.570000,00:04
14,1.608090,1.264642,0.554000,00:05
15,1.569500,1.243442,0.600000,00:06
16,1.530189,1.161493,0.620000,00:07
17,1.491129,1.096277,0.648000,00:06
18,1.449865,0.999404,0.694000,00:06
19,1.417544,1.013692,0.686000,00:06
