epoch,train_loss,valid_loss,accuracy,time
0,1.762565,1.814385,0.440000,00:10
1,1.557246,1.597256,0.558000,00:10
2,1.477337,1.871503,0.492000,00:10
3,1.404347,1.657127,0.506000,00:10
4,1.341485,2.128807,0.410000,00:10
5,1.295355,1.527321,0.614000,00:10
6,1.244690,1.398956,0.610000,00:10
7,1.190351,1.478791,0.616000,00:10
8,1.143324,1.429355,0.632000,00:10
9,1.106405,1.350773,0.630000,00:10
10,1.061102,1.127159,0.750000,00:10
11,1.023357,1.118347,0.752000,00:10
12,0.982944,1.122558,0.764000,00:10
13,0.951017,1.047661,0.786000,00:10
14,0.907689,0.944105,0.832000,00:10
15,0.871457,0.901534,0.846000,00:10
16,0.836662,0.924698,0.822000,00:10
17,0.809184,0.888420,0.844000,00:10
18,0.785309,0.885729,0.848000,00:10
19,0.771757,0.881240,0.848000,00:10
