epoch,train_loss,valid_loss,accuracy,time
0,1.608594,1.605818,0.220930,00:12
1,1.576990,1.534040,0.372093,00:10
2,1.528269,1.424096,0.511628,00:11
3,1.472794,1.372299,0.500000,00:11
4,1.419719,1.321594,0.511628,00:11
5,1.370341,1.258533,0.500000,00:11
6,1.322991,1.225267,0.563953,00:10
7,1.279202,1.164683,0.569767,00:12
8,1.238423,1.138627,0.575581,00:11
9,1.199923,1.115781,0.563953,00:11
10,1.163448,1.079463,0.593023,00:10
11,1.130825,1.036748,0.598837,00:11
12,1.099398,1.030647,0.610465,00:10
13,1.074070,1.019464,0.604651,00:11
14,1.049542,1.001274,0.622093,00:10
15,1.030525,0.964876,0.639535,00:12
16,1.013782,0.976427,0.627907,00:10
17,1.000291,0.962533,0.633721,00:11
18,0.988015,0.965462,0.645349,00:10
19,0.977963,0.961815,0.639535,00:11
