epoch,train_loss,valid_loss,accuracy,time
0,2.603515,12.078798,0.133333,00:04
1,2.145596,86.036430,0.253333,00:03
2,1.997059,22.632168,0.253333,00:03
3,1.979891,nan,0.253333,00:03
4,1.963844,nan,0.186667,00:03
5,1.885271,15.195905,0.240000,00:03
6,1.810262,10.840511,0.173333,00:03
7,1.751804,4.417426,0.200000,00:03
8,1.704928,2.403026,0.293333,00:03
9,1.665197,2.012367,0.306667,00:03
10,1.632075,1.688335,0.266667,00:03
11,1.603327,1.582633,0.386667,00:03
12,1.579634,1.532377,0.333333,00:03
13,1.556641,1.668993,0.320000,00:03
14,1.534573,1.526692,0.373333,00:03
15,1.515645,1.524190,0.346667,00:03
16,1.497821,1.621958,0.306667,00:03
17,1.481761,1.572151,0.346667,00:03
18,1.467971,1.528920,0.413333,00:03
19,1.454727,1.510210,0.413333,00:03
