epoch,train_loss,valid_loss,accuracy,time
0,2.066951,2.081029,0.308000,00:23
1,1.968632,2.083941,0.306000,00:24
2,1.879829,1.994892,0.350000,00:24
3,1.798858,1.914683,0.348000,00:23
4,1.734553,2.021264,0.366000,00:23
5,1.648728,1.989250,0.414000,00:24
6,1.569345,1.999201,0.400000,00:24
7,1.483626,1.635238,0.510000,00:24
8,1.394958,1.732593,0.484000,00:24
9,1.322523,2.126885,0.434000,00:23
10,1.251483,1.345704,0.654000,00:24
11,1.190949,1.416640,0.626000,00:24
12,1.135483,1.322490,0.654000,00:24
13,1.076222,1.301539,0.694000,00:24
14,1.029075,1.064697,0.746000,00:24
15,0.981114,1.038594,0.760000,00:23
16,0.938210,0.991851,0.796000,00:24
17,0.899627,0.960076,0.804000,00:24
18,0.867891,0.955021,0.794000,00:24
19,0.852494,0.960129,0.794000,00:24
