epoch,train_loss,valid_loss,accuracy,time
0,2.060497,2.322421,0.100000,00:06
1,1.855221,2.636234,0.110000,00:07
2,1.648517,3.176701,0.218000,00:06
3,1.412810,3.060706,0.334000,00:06
4,1.189354,3.741890,0.300000,00:06
5,1.013127,2.406725,0.488000,00:05
6,0.862486,2.386577,0.488000,00:06
7,0.741381,3.667480,0.356000,00:05
8,0.651376,2.250560,0.500000,00:07
9,0.574575,1.860564,0.542000,00:04
10,0.501309,1.485817,0.618000,00:07
11,0.436821,1.158057,0.702000,00:05
12,0.380228,1.708710,0.578000,00:06
13,0.330976,1.878681,0.612000,00:06
14,0.292706,1.674587,0.634000,00:07
15,0.254716,1.328080,0.690000,00:05
16,0.227221,1.191316,0.716000,00:07
17,0.197998,1.197582,0.710000,00:05
18,0.174650,1.182605,0.720000,00:07
19,0.157887,1.201412,0.716000,00:05
