epoch,train_loss,valid_loss,accuracy,time
0,2.836200,3.900573,0.162000,00:10
1,2.258965,2.619578,0.256000,00:10
2,2.000097,2.743513,0.316000,00:10
3,1.785548,2.638174,0.326000,00:10
4,1.613577,nan,0.270000,00:10
5,1.560480,2.004315,0.424000,00:10
6,1.423441,1.449523,0.536000,00:10
7,1.315605,1.444368,0.518000,00:10
8,1.237199,1.341842,0.578000,00:10
9,1.174874,1.383318,0.566000,00:10
10,1.130511,1.289815,0.552000,00:10
11,1.054369,1.699756,0.478000,00:10
12,0.989825,1.210431,0.608000,00:10
13,0.932805,1.264425,0.606000,00:10
14,0.874189,0.941152,0.694000,00:10
15,0.818592,0.874178,0.694000,00:10
16,0.765863,0.768333,0.760000,00:10
17,0.720337,0.737827,0.748000,00:10
18,0.686585,0.718369,0.760000,00:10
19,0.655826,0.717046,0.756000,00:10
