epoch,train_loss,valid_loss,accuracy,time
0,2.399229,4.805296,0.166000,00:23
1,2.215960,4.538677,0.138000,00:23
2,2.097565,2.387531,0.182000,00:23
3,2.004935,2.426739,0.188000,00:23
4,1.934670,2.235645,0.280000,00:23
5,1.850575,2.071339,0.336000,00:23
6,1.772968,2.954652,0.256000,00:23
7,1.702085,1.878213,0.312000,00:23
8,1.619601,2.486647,0.254000,00:23
9,1.557650,2.040957,0.312000,00:23
10,1.464416,1.578470,0.424000,00:23
11,1.387254,1.431548,0.490000,00:23
12,1.306390,2.179566,0.424000,00:23
13,1.231270,1.482344,0.470000,00:23
14,1.148643,1.149520,0.616000,00:23
15,1.082639,1.077009,0.610000,00:23
16,1.005727,0.969480,0.672000,00:23
17,0.942356,0.949280,0.664000,00:23
18,0.901355,0.931499,0.680000,00:23
19,0.879965,0.911310,0.678000,00:23
