epoch,train_loss,valid_loss,accuracy,time
0,1.444029,1.637666,0.224806,00:07
1,1.384383,1.736300,0.317829,00:06
2,1.341330,1.583746,0.286822,00:06
3,1.302114,1.466232,0.395349,00:06
4,1.269267,2.033885,0.364341,00:06
5,1.251243,2.259171,0.418605,00:06
6,1.231156,1.321051,0.534884,00:06
7,1.195838,1.660699,0.441860,00:06
8,1.162734,1.385781,0.511628,00:06
9,1.119962,1.736368,0.356589,00:06
10,1.082836,1.701396,0.449612,00:06
11,1.039669,1.106374,0.589147,00:06
12,0.994937,1.209360,0.527132,00:06
13,0.953473,0.943186,0.643411,00:06
14,0.911500,1.190974,0.635659,00:06
15,0.871166,1.213568,0.565891,00:06
16,0.832040,0.926398,0.643411,00:06
17,0.794825,0.978975,0.658915,00:06
18,0.759202,0.984530,0.674419,00:06
19,0.729728,0.925051,0.689922,00:06
