epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.116728,1.145746,0.648000,1.000000,00:11
1,1.014696,0.877136,0.768000,1.000000,00:07
2,0.956432,0.944165,0.724000,1.000000,00:07
3,0.912634,0.986992,0.700000,1.000000,00:07
4,0.883047,0.879153,0.768000,1.000000,00:07
5,0.859366,0.934630,0.772000,1.000000,00:07
6,0.839097,0.910132,0.752000,1.000000,00:07
7,0.815887,0.823292,0.800000,1.000000,00:07
8,0.786056,0.713567,0.872000,1.000000,00:07
9,0.762266,0.696752,0.828000,1.000000,00:07
10,0.738155,0.792448,0.832000,1.000000,00:07
11,0.717456,0.822563,0.824000,1.000000,00:07
12,0.696836,0.724070,0.840000,1.000000,00:07
13,0.673955,0.653201,0.884000,1.000000,00:07
14,0.651104,0.649007,0.872000,1.000000,00:07
15,0.633601,0.626122,0.892000,1.000000,00:07
16,0.612679,0.644777,0.888000,1.000000,00:07
17,0.601895,0.626031,0.888000,1.000000,00:07
18,0.588000,0.608854,0.900000,1.000000,00:07
19,0.576503,0.611139,0.896000,1.000000,00:07
