epoch,train_loss,valid_loss,accuracy,time
0,2.875615,nan,0.098000,00:18
1,2.588472,14.215252,0.098000,00:18
2,2.375496,3.616475,0.144000,00:18
3,2.265174,2.461302,0.228000,00:18
4,2.195520,2.308026,0.234000,00:18
5,2.146038,2.232067,0.248000,00:18
6,2.103148,4.435174,0.176000,00:18
7,2.070628,2.779216,0.250000,00:18
8,2.037658,2.280427,0.274000,00:18
9,2.004110,2.306495,0.214000,00:18
10,1.859793,2.307951,0.308000,00:20
11,1.667568,2.415235,0.392000,00:20
12,1.476642,3.111454,0.282000,00:19
13,1.325301,1.618774,0.564000,00:20
14,1.206172,1.843794,0.496000,00:20
15,1.114497,1.457659,0.630000,00:19
16,1.039387,1.816165,0.538000,00:20
17,0.984046,1.257603,0.694000,00:20
18,0.933367,1.579313,0.608000,00:20
19,0.887040,1.530293,0.574000,00:20
