epoch,train_loss,valid_loss,accuracy,time
0,2.292527,2.274961,0.181452,00:10
1,2.231187,2.103302,0.290323,00:12
2,2.143675,1.952610,0.375000,00:11
3,2.051593,1.863022,0.395161,00:11
4,1.972883,1.796053,0.411290,00:12
5,1.904579,1.766030,0.431452,00:09
6,1.843720,1.704935,0.455645,00:13
7,1.792731,1.660965,0.471774,00:08
8,1.747002,1.643893,0.479839,00:13
9,1.703925,1.607246,0.495968,00:10
10,1.665512,1.576391,0.500000,00:12
11,1.631661,1.538616,0.512097,00:12
12,1.598823,1.522473,0.536290,00:10
13,1.568909,1.486085,0.528226,00:12
14,1.542230,1.469380,0.532258,00:09
15,1.514568,1.453459,0.568548,00:12
16,1.493900,1.441893,0.564516,00:13
17,1.479422,1.440441,0.568548,00:10
18,1.466622,1.435430,0.560484,00:13
19,1.463528,1.432964,0.564516,00:10
