epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.712858,1.507324,0.612000,0.918000,01:47
1,1.501477,1.438261,0.644000,0.936000,01:27
2,1.372656,1.528741,0.590000,0.944000,01:28
3,1.296576,1.525103,0.568000,0.918000,01:27
4,1.232906,1.744662,0.496000,0.858000,01:27
5,1.162349,1.853187,0.590000,0.930000,01:28
6,1.095289,1.176220,0.748000,0.972000,01:27
7,1.055122,1.094679,0.774000,0.970000,01:27
8,1.011907,1.169096,0.744000,0.962000,01:28
9,0.958870,1.030838,0.804000,0.976000,01:27
10,0.916866,0.907698,0.844000,0.982000,01:27
11,0.883983,1.030614,0.796000,0.974000,01:27
12,0.854600,0.840338,0.888000,0.984000,01:28
13,0.809040,0.879725,0.850000,0.986000,01:27
14,0.779626,0.802626,0.894000,0.984000,01:27
15,0.747031,0.785188,0.896000,0.984000,01:27
16,0.717693,0.735476,0.914000,0.988000,01:28
17,0.696820,0.716196,0.918000,0.988000,01:27
18,0.686874,0.715994,0.922000,0.988000,01:27
19,0.673983,0.712470,0.928000,0.990000,01:27
