epoch,train_loss,valid_loss,accuracy,time
0,2.289903,2.314807,0.094650,00:13
1,2.222950,2.168706,0.189300,00:11
2,2.175331,2.152111,0.209877,00:11
3,2.139637,2.138283,0.238683,00:11
4,2.109469,2.135849,0.255144,00:11
5,2.082550,2.148163,0.226337,00:11
6,2.062438,2.078186,0.275720,00:11
7,2.040817,2.085805,0.267490,00:12
8,2.023430,2.056849,0.271605,00:11
9,2.008401,2.044340,0.283951,00:11
10,1.990946,2.052467,0.246914,00:11
11,1.973296,2.056938,0.259259,00:11
12,1.959341,2.063442,0.275720,00:11
13,1.945659,2.019598,0.279835,00:12
14,1.933883,2.021516,0.263374,00:12
15,1.922498,2.009548,0.300412,00:11
16,1.912312,2.004670,0.279835,00:11
17,1.901498,2.004055,0.296296,00:11
18,1.894554,2.005342,0.279835,00:11
19,1.890555,2.005874,0.279835,00:11
