epoch,train_loss,valid_loss,accuracy,time
0,2.201554,3.584661,0.154000,00:13
1,2.002043,3.386190,0.194000,00:13
2,1.902907,3.626251,0.156000,00:13
3,1.800601,5.775336,0.132000,00:13
4,1.715490,2.152851,0.266000,00:13
5,1.616342,2.692786,0.230000,00:13
6,1.507897,2.531063,0.282000,00:13
7,1.387444,3.241855,0.282000,00:13
8,1.293639,1.992350,0.380000,00:13
9,1.190019,3.083784,0.366000,00:13
10,1.082153,1.607523,0.464000,00:13
11,0.990135,2.381917,0.326000,00:13
12,0.891164,1.944409,0.478000,00:13
13,0.802669,2.045532,0.452000,00:13
14,0.722964,1.685429,0.548000,00:13
15,0.636945,1.616668,0.552000,00:13
16,0.566711,1.563662,0.596000,00:13
17,0.500037,1.259243,0.594000,00:13
18,0.446711,1.299369,0.626000,00:14
19,0.406444,1.295825,0.618000,00:13
