epoch,train_loss,valid_loss,accuracy,time
0,1.952556,1.874617,0.376000,00:21
1,1.794237,1.547335,0.464000,00:20
2,1.696129,2.062073,0.380000,00:20
3,1.634811,3.199790,0.372000,00:20
4,1.598790,2.403394,0.316000,00:20
5,1.544692,2.021287,0.376000,00:21
6,1.473199,1.587350,0.490000,00:20
7,1.407331,2.065289,0.472000,00:20
8,1.338891,1.085871,0.636000,00:20
9,1.270754,1.076290,0.658000,00:20
10,1.193248,1.384477,0.594000,00:20
11,1.118537,0.909810,0.708000,00:21
12,1.039931,0.995220,0.674000,00:20
13,0.964404,0.672268,0.798000,00:20
14,0.893708,0.653663,0.800000,00:20
15,0.816215,0.527842,0.816000,00:20
16,0.742346,0.521294,0.842000,00:20
17,0.674887,0.460917,0.848000,00:21
18,0.622215,0.466890,0.852000,00:20
19,0.580820,0.463368,0.852000,00:20
