epoch,train_loss,valid_loss,accuracy,time
0,1.871440,2.181638,0.360000,00:36
1,1.680227,2.434465,0.302000,00:35
2,1.562580,2.738314,0.368000,00:36
3,1.467616,4.751807,0.228000,00:31
4,1.383977,2.024921,0.410000,00:34
5,1.304171,1.576036,0.536000,00:35
6,1.226977,1.194561,0.590000,00:35
7,1.143563,2.963896,0.376000,00:34
8,1.061474,2.503146,0.460000,00:33
9,1.008061,0.931680,0.684000,00:34
10,0.936103,0.795090,0.738000,00:34
11,0.868333,0.741155,0.756000,00:21
12,0.797772,1.116799,0.660000,00:18
13,0.739484,0.709012,0.796000,00:18
14,0.670802,0.502794,0.838000,00:18
15,0.613410,0.485075,0.848000,00:18
16,0.562454,0.400630,0.864000,00:18
17,0.510337,0.376559,0.868000,00:18
18,0.481225,0.370941,0.880000,00:18
19,0.454804,0.365293,0.878000,00:18
