epoch,train_loss,valid_loss,accuracy,time
0,1.510278,1.578374,0.278689,00:06
1,1.396534,1.402561,0.442623,00:05
2,1.277268,1.079989,0.647541,00:07
3,1.138217,2.380548,0.352459,00:06
4,1.023952,2.650288,0.352459,00:05
5,0.938641,1.737378,0.508197,00:06
6,0.863545,0.870450,0.770492,00:06
7,0.796568,0.806866,0.704918,00:05
8,0.731951,0.974277,0.688525,00:06
9,0.674701,0.690723,0.778688,00:05
10,0.627056,0.652386,0.778688,00:07
11,0.587699,0.647526,0.745902,00:06
12,0.539934,0.461657,0.868852,00:04
13,0.494979,0.694784,0.745902,00:06
14,0.455199,0.529677,0.803279,00:06
15,0.415131,0.502987,0.819672,00:05
16,0.380851,0.355177,0.852459,00:07
17,0.348747,0.342672,0.877049,00:05
18,0.322919,0.345696,0.877049,00:07
19,0.302813,0.344095,0.877049,00:06
