epoch,train_loss,valid_loss,accuracy,time
0,0.996065,12.534425,0.288000,00:09
1,0.888685,0.948964,0.700000,00:09
2,0.803747,0.692988,0.792000,00:10
3,0.736447,0.635751,0.760000,00:09
4,0.677364,0.858020,0.696000,00:09
5,0.628161,0.814153,0.744000,00:09
6,0.599685,0.510540,0.816000,00:10
7,0.562574,0.550962,0.836000,00:09
8,0.525057,0.589712,0.816000,00:09
9,0.493562,0.436188,0.852000,00:09
10,0.462902,0.531809,0.828000,00:07
11,0.426081,0.454263,0.860000,00:10
12,0.405173,0.357368,0.884000,00:12
13,0.384512,0.452262,0.880000,00:09
14,0.362228,0.346875,0.856000,00:10
15,0.335311,0.389471,0.880000,00:11
16,0.311496,0.325402,0.896000,00:10
17,0.287190,0.299697,0.904000,00:08
18,0.266202,0.265700,0.912000,00:10
19,0.243173,0.270738,0.912000,00:11
