epoch,train_loss,valid_loss,accuracy,time
0,2.287269,2.306059,0.098000,00:08
1,2.260544,2.311538,0.108000,00:09
2,2.230442,2.281991,0.174000,00:08
3,2.204682,2.209180,0.206000,00:08
4,2.177562,2.154965,0.216000,00:07
5,2.153111,2.117799,0.228000,00:08
6,2.131338,2.097606,0.236000,00:07
7,2.111879,2.066383,0.242000,00:09
8,2.094536,2.043442,0.252000,00:08
9,2.078223,2.037955,0.236000,00:08
10,2.063221,2.014236,0.268000,00:08
11,2.049207,1.988920,0.278000,00:07
12,2.037650,1.978233,0.290000,00:09
13,2.026223,1.966440,0.280000,00:07
14,2.016226,1.959359,0.296000,00:08
15,2.006373,1.949765,0.300000,00:08
16,1.996588,1.942309,0.310000,00:08
17,1.989138,1.933270,0.306000,00:09
18,1.983870,1.930159,0.314000,00:08
19,1.978745,1.931325,0.322000,00:09
