epoch,train_loss,valid_loss,accuracy,time
0,1.376526,2.741478,0.240000,00:07
1,1.066175,4.450514,0.360000,00:07
2,0.921555,101.477646,0.138000,00:07
3,0.878864,12.200912,0.214000,00:07
4,0.864321,11.106672,0.204000,00:07
5,0.787834,2.762195,0.424000,00:07
6,0.703107,5.187958,0.440000,00:07
7,0.629391,3.591907,0.412000,00:07
8,0.549304,2.005255,0.564000,00:07
9,0.486233,2.050718,0.506000,00:07
10,0.438386,1.797261,0.600000,00:07
11,0.393088,1.905571,0.592000,00:07
12,0.349444,1.623557,0.676000,00:07
13,0.303295,1.280693,0.704000,00:07
14,0.265128,1.335985,0.690000,00:07
15,0.229137,1.313895,0.722000,00:07
16,0.197878,1.289036,0.732000,00:07
17,0.170673,1.259740,0.742000,00:07
18,0.148402,1.325108,0.738000,00:07
19,0.130687,1.318373,0.742000,00:07
