epoch,train_loss,valid_loss,accuracy,time
0,2.315720,2.307355,0.061224,00:10
1,2.284844,2.305971,0.102041,00:03
2,2.237885,2.281243,0.163265,00:03
3,2.179307,2.210820,0.122449,00:03
4,2.120367,2.097411,0.183673,00:03
5,2.059471,1.992990,0.183673,00:03
6,2.000293,1.899277,0.224490,00:03
7,1.947919,1.826169,0.306122,00:03
8,1.898564,1.775443,0.306122,00:03
9,1.852632,1.735581,0.367347,00:03
10,1.810370,1.698253,0.346939,00:03
11,1.773417,1.662975,0.428571,00:03
12,1.737644,1.651015,0.387755,00:03
13,1.705681,1.646124,0.387755,00:03
14,1.675105,1.635396,0.367347,00:03
15,1.646426,1.624554,0.387755,00:03
16,1.621574,1.617610,0.387755,00:03
17,1.600756,1.613070,0.408163,00:03
18,1.580547,1.612442,0.408163,00:03
19,1.563147,1.614594,0.408163,00:03
