epoch,train_loss,valid_loss,accuracy,time
0,2.006453,1.995893,0.304000,00:23
1,1.869080,1.894669,0.318000,00:23
2,1.746930,2.206267,0.326000,00:23
3,1.657925,2.110443,0.280000,00:23
4,1.567537,2.000047,0.360000,00:23
5,1.474877,2.180379,0.348000,00:23
6,1.361209,2.304992,0.316000,00:23
7,1.247547,1.327557,0.542000,00:23
8,1.143317,1.564097,0.480000,00:23
9,1.043881,1.359859,0.558000,00:23
10,0.976980,1.758976,0.512000,00:23
11,0.885288,1.177425,0.644000,00:23
12,0.806129,1.001745,0.672000,00:23
13,0.730005,0.961230,0.712000,00:23
14,0.666120,0.774867,0.750000,00:23
15,0.597405,0.729990,0.748000,00:23
16,0.538010,0.766442,0.754000,00:23
17,0.491674,0.666368,0.778000,00:23
18,0.456056,0.670385,0.782000,00:23
19,0.443790,0.673359,0.778000,00:23
