epoch,train_loss,valid_loss,accuracy,time
0,2.452873,2.427427,0.104000,00:11
1,2.365435,2.350250,0.146000,00:11
2,2.294525,2.383771,0.130000,00:12
3,2.275463,2.684847,0.120000,00:12
4,2.258905,3.096426,0.136000,00:11
5,2.282812,4.880902,0.104000,00:10
6,2.289052,4.206077,0.110000,00:11
7,2.280259,3.630568,0.100000,00:09
8,2.253119,2.991641,0.130000,00:12
9,2.219646,2.442907,0.166000,00:11
10,2.184150,2.336774,0.168000,00:12
11,2.146684,2.325741,0.182000,00:12
12,2.108884,2.359920,0.204000,00:13
13,2.069024,2.336466,0.186000,00:13
14,2.025426,2.281571,0.196000,00:12
15,1.978909,2.300611,0.204000,00:12
16,1.930915,2.304228,0.204000,00:13
17,1.884300,2.299407,0.232000,00:12
18,1.840922,2.294244,0.244000,00:11
19,1.801380,2.296232,0.240000,00:13
