epoch,train_loss,valid_loss,accuracy,time
0,1.736845,7.995405,0.252101,00:13
1,1.491922,1.308138,0.565826,00:14
2,1.307452,4.099151,0.291317,00:13
3,1.160751,1.499350,0.523810,00:13
4,1.052522,1.295577,0.610644,00:14
5,0.972126,1.249695,0.630252,00:13
6,0.895076,2.303982,0.431373,00:13
7,0.816108,1.552738,0.585434,00:14
8,0.759903,1.078897,0.683473,00:14
9,0.707764,0.643107,0.801120,00:12
10,0.653335,0.760641,0.775910,00:14
11,0.609867,1.196359,0.647059,00:14
12,0.563565,0.759462,0.773109,00:12
13,0.518697,0.569256,0.826331,00:13
14,0.479005,0.717491,0.778711,00:14
15,0.430065,0.482011,0.851541,00:12
16,0.381916,0.490496,0.865546,00:13
17,0.337522,0.448704,0.862745,00:12
18,0.298843,0.447131,0.865546,00:12
19,0.274608,0.437082,0.873950,00:12
