epoch,train_loss,valid_loss,accuracy,time
0,1.615571,1.606115,0.185185,00:03
1,1.613331,1.603685,0.185185,00:02
2,1.610175,1.600390,0.296296,00:03
3,1.606517,1.594872,0.481481,00:03
4,1.600541,1.586258,0.518519,00:02
5,1.593490,1.575160,0.444444,00:02
6,1.585963,1.561925,0.444444,00:02
7,1.576963,1.546977,0.444444,00:02
8,1.568388,1.530555,0.481481,00:03
9,1.558091,1.512811,0.518519,00:02
10,1.548570,1.494021,0.518519,00:02
11,1.540438,1.475227,0.518519,00:02
12,1.532473,1.456859,0.518519,00:02
13,1.524027,1.439335,0.555556,00:03
14,1.515855,1.421627,0.555556,00:02
15,1.509759,1.405583,0.592593,00:02
16,1.504624,1.391595,0.629630,00:02
17,1.499269,1.380057,0.666667,00:03
18,1.493964,1.370706,0.666667,00:02
19,1.488525,1.362772,0.666667,00:02
