epoch,train_loss,valid_loss,accuracy,time
0,2.493793,2.540665,0.108889,00:03
1,2.214576,6.915926,0.122222,00:03
2,2.064103,22.646147,0.117778,00:03
3,2.091658,519.198486,0.111111,00:02
4,2.096907,nan,0.120000,00:03
5,2.072704,nan,0.113333,00:03
6,2.016127,515.722900,0.111111,00:03
7,1.970659,nan,0.113333,00:03
8,1.924243,53.475407,0.111111,00:03
9,1.882152,32.079975,0.111111,00:03
10,1.842237,4.811416,0.151111,00:03
11,1.802858,4.343660,0.160000,00:03
12,1.762234,3.793423,0.197778,00:03
13,1.722744,2.757795,0.206667,00:02
14,1.686775,2.592899,0.226667,00:03
15,1.647859,2.639639,0.246667,00:03
16,1.611360,2.719126,0.224444,00:03
17,1.578753,2.764193,0.244444,00:02
18,1.548482,2.815657,0.253333,00:03
19,1.522966,2.855757,0.260000,00:03
