epoch,train_loss,valid_loss,accuracy,time
0,1.900763,1.787264,0.426000,00:14
1,1.529414,1.476450,0.536000,00:14
2,1.185350,1.345469,0.594000,00:14
3,0.957160,2.157559,0.474000,00:14
4,0.802003,1.413971,0.618000,00:14
5,0.691480,1.371107,0.600000,00:13
6,0.603002,1.071981,0.672000,00:13
7,0.522748,1.050448,0.666000,00:11
8,0.463605,0.902032,0.738000,00:12
9,0.404470,0.888082,0.750000,00:12
10,0.347668,0.963146,0.724000,00:12
11,0.312503,0.766699,0.774000,00:12
12,0.270287,0.557654,0.820000,00:11
13,0.232021,0.684120,0.806000,00:12
14,0.196795,0.593538,0.842000,00:11
15,0.166992,0.457327,0.880000,00:11
16,0.147372,0.505093,0.872000,00:11
17,0.130091,0.472028,0.884000,00:11
18,0.116346,0.462077,0.874000,00:11
19,0.107886,0.464779,0.874000,00:11
