epoch,train_loss,valid_loss,accuracy,time
0,1.092032,7.694071,0.400000,00:16
1,0.947362,1.164636,0.652000,00:13
2,0.829214,0.784347,0.736000,00:16
3,0.744025,0.753961,0.752000,00:15
4,0.680748,0.709595,0.744000,00:15
5,0.638265,0.703598,0.728000,00:16
6,0.601703,0.559081,0.804000,00:15
7,0.563665,0.500062,0.836000,00:16
8,0.540080,0.452588,0.844000,00:15
9,0.504684,0.567098,0.816000,00:15
10,0.479090,0.659806,0.788000,00:14
11,0.453835,0.445678,0.836000,00:15
12,0.426050,0.390889,0.872000,00:15
13,0.409333,0.493515,0.836000,00:16
14,0.381409,0.430212,0.860000,00:16
15,0.356389,0.591270,0.820000,00:15
16,0.325088,0.394864,0.860000,00:16
17,0.301321,0.282337,0.912000,00:15
18,0.275000,0.303820,0.904000,00:16
19,0.257298,0.291610,0.912000,00:16
