epoch,train_loss,valid_loss,accuracy,time
0,1.886765,2.007719,0.217742,00:08
1,1.698133,1.856671,0.387097,00:06
2,1.580379,3.332494,0.338710,00:06
3,1.543636,18.296827,0.169355,00:06
4,1.521605,8.935497,0.217742,00:06
5,1.497393,3.648974,0.169355,00:06
6,1.444777,1.680913,0.491935,00:06
7,1.384869,1.599154,0.483871,00:06
8,1.311928,1.498049,0.475806,00:06
9,1.262293,1.650565,0.435484,00:06
10,1.197363,1.527304,0.540323,00:06
11,1.125730,1.212658,0.612903,00:06
12,1.054796,1.257106,0.685484,00:06
13,0.990023,1.004655,0.629032,00:06
14,0.929635,0.774316,0.782258,00:06
15,0.866626,0.691106,0.774194,00:06
16,0.808988,0.598880,0.798387,00:06
17,0.757340,0.634898,0.782258,00:06
18,0.710425,0.631839,0.774194,00:06
19,0.674114,0.618041,0.782258,00:06
