epoch,train_loss,valid_loss,accuracy,time
0,1.431979,2.207494,0.304000,00:30
1,1.124985,1.420422,0.562000,00:31
2,0.934941,1.888096,0.558000,00:30
3,0.786386,1.609484,0.562000,00:31
4,0.673563,2.024332,0.484000,00:30
5,0.587926,2.627916,0.492000,00:30
6,0.528163,2.030905,0.512000,00:30
7,0.478143,1.878199,0.572000,00:31
8,0.447629,1.822566,0.646000,00:31
9,0.434112,2.070086,0.540000,00:31
10,0.838934,1.326955,0.576000,00:28
11,0.965565,1.092880,0.644000,00:24
12,1.026255,0.921264,0.688000,00:30
13,1.046093,1.481159,0.510000,00:29
14,1.032379,1.665084,0.470000,00:29
15,0.996014,0.698672,0.778000,00:29
16,0.955204,1.145408,0.658000,00:28
17,0.919257,1.217372,0.676000,00:28
18,0.876225,1.392101,0.610000,00:29
19,0.817404,0.731467,0.780000,00:28
