epoch,train_loss,valid_loss,accuracy,time
0,2.084308,2.067340,0.276000,00:23
1,1.978534,2.036812,0.330000,00:23
2,1.879598,3.090042,0.206000,00:23
3,1.803458,1.836365,0.388000,00:23
4,1.748780,1.787224,0.452000,00:23
5,1.654842,1.851009,0.360000,00:23
6,1.566859,2.042019,0.372000,00:23
7,1.481200,1.738329,0.488000,00:23
8,1.403688,1.652966,0.530000,00:23
9,1.329934,1.472681,0.610000,00:23
10,1.262168,1.362424,0.636000,00:23
11,1.194000,1.291024,0.680000,00:23
12,1.134085,1.354791,0.638000,00:23
13,1.083805,1.137150,0.736000,00:23
14,1.032587,1.205518,0.728000,00:23
15,0.980773,1.077695,0.758000,00:23
16,0.933293,1.092303,0.758000,00:23
17,0.904899,1.021857,0.788000,00:23
18,0.878236,1.008052,0.792000,00:23
19,0.860685,1.003935,0.788000,00:23
