epoch,train_loss,valid_loss,accuracy,time
0,2.103253,2.302977,0.100000,00:03
1,1.925248,2.340969,0.100000,00:03
2,1.748690,2.695559,0.100000,00:03
3,1.579516,3.404220,0.118000,00:03
4,1.411868,6.216896,0.154000,00:03
5,1.262127,15.691831,0.144000,00:03
6,1.125292,6.667260,0.226000,00:03
7,1.012618,4.833441,0.342000,00:03
8,0.913984,3.978801,0.310000,00:03
9,0.825434,2.656470,0.414000,00:03
10,0.745430,3.176877,0.416000,00:03
11,0.674094,2.531312,0.444000,00:03
12,0.612061,2.278972,0.442000,00:03
13,0.556387,2.347605,0.446000,00:03
14,0.507553,2.220530,0.474000,00:03
15,0.462680,2.199221,0.466000,00:03
16,0.423951,2.029426,0.484000,00:03
17,0.390026,1.991001,0.482000,00:03
18,0.359605,1.993073,0.480000,00:03
19,0.332555,1.999753,0.478000,00:03
