epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.129057,2.013209,0.336000,0.832000,02:17
1,1.962548,1.865808,0.444000,0.878000,01:27
2,1.830625,1.731308,0.500000,0.890000,01:27
3,1.712119,1.586579,0.572000,0.922000,01:27
4,1.591029,1.474544,0.626000,0.934000,01:27
5,1.495811,1.396448,0.690000,0.932000,01:28
6,1.425039,1.339317,0.666000,0.950000,01:27
7,1.368893,1.284683,0.708000,0.958000,01:27
8,1.315554,1.238630,0.714000,0.960000,01:27
9,1.277778,1.211692,0.750000,0.950000,01:28
10,1.251793,1.174893,0.750000,0.964000,01:28
11,1.215116,1.173366,0.744000,0.964000,01:27
12,1.191286,1.133698,0.766000,0.964000,01:27
13,1.175389,1.117157,0.790000,0.962000,01:27
14,1.152426,1.100144,0.788000,0.970000,01:27
15,1.147690,1.097382,0.784000,0.970000,01:27
16,1.130293,1.079996,0.792000,0.974000,01:27
17,1.123410,1.085709,0.794000,0.974000,01:27
18,1.119590,1.085605,0.792000,0.974000,01:27
19,1.122334,1.084056,0.790000,0.970000,01:27
