epoch,train_loss,valid_loss,accuracy,time
0,2.214603,2.393793,0.186047,00:06
1,2.122203,2.598768,0.240310,00:06
2,2.074980,3.145679,0.201550,00:06
3,2.058110,2.922307,0.116279,00:06
4,2.025922,4.183486,0.108527,00:06
5,1.982917,2.498185,0.224806,00:06
6,1.946777,3.029094,0.178295,00:06
7,1.906827,2.088711,0.317829,00:06
8,1.868688,2.289492,0.217054,00:06
9,1.818069,1.948205,0.317829,00:06
10,1.770962,1.795736,0.403101,00:06
11,1.725929,1.715833,0.418605,00:06
12,1.674341,1.661493,0.410853,00:06
13,1.615500,1.703287,0.418605,00:06
14,1.561119,1.493257,0.480620,00:06
15,1.500803,1.306053,0.519380,00:06
16,1.444481,1.235003,0.542636,00:06
17,1.392584,1.284943,0.550388,00:06
18,1.342144,1.229495,0.565891,00:06
19,1.300825,1.206370,0.581395,00:06
