epoch,train_loss,valid_loss,accuracy,time
0,2.208147,2.157968,0.206000,00:23
1,2.125367,2.074288,0.264000,00:23
2,2.055841,2.028947,0.282000,00:23
3,1.987428,1.976922,0.312000,00:23
4,1.920176,1.936154,0.328000,00:23
5,1.851323,1.820821,0.364000,00:23
6,1.774839,1.737238,0.384000,00:23
7,1.685749,1.745951,0.392000,00:23
8,1.601993,1.644204,0.410000,00:23
9,1.522738,1.641803,0.434000,00:23
10,1.459381,1.512138,0.476000,00:23
11,1.416710,1.508557,0.466000,00:23
12,1.360834,1.477934,0.484000,00:23
13,1.318270,1.464252,0.476000,00:23
14,1.290401,1.449416,0.482000,00:23
15,1.263804,1.404410,0.512000,00:23
16,1.241950,1.399443,0.504000,00:23
17,1.227947,1.396785,0.516000,00:23
18,1.213873,1.400100,0.508000,00:23
19,1.212480,1.395332,0.510000,00:23
