epoch,train_loss,valid_loss,accuracy,time
0,1.868161,1.895241,0.346000,00:11
1,1.721565,2.344170,0.318000,00:12
2,1.618597,2.555993,0.386000,00:11
3,1.562048,2.169477,0.370000,00:11
4,1.515265,2.067475,0.366000,00:11
5,1.449385,2.735153,0.350000,00:11
6,1.396321,1.938075,0.438000,00:11
7,1.324635,1.658569,0.494000,00:11
8,1.272856,1.795560,0.466000,00:11
9,1.188240,0.958551,0.688000,00:11
10,1.120332,1.150941,0.614000,00:11
11,1.049440,0.952210,0.690000,00:11
12,0.969367,1.203277,0.620000,00:11
13,0.899759,0.937184,0.712000,00:11
14,0.830338,0.606893,0.804000,00:11
15,0.750275,0.589911,0.800000,00:11
16,0.679516,0.603953,0.816000,00:11
17,0.618306,0.507969,0.822000,00:11
18,0.567131,0.506444,0.828000,00:11
19,0.537025,0.499495,0.828000,00:11
