epoch,train_loss,valid_loss,accuracy,time
0,2.293017,2.284272,0.162000,00:07
1,2.224928,2.205804,0.200000,00:09
2,2.148353,2.073307,0.270000,00:09
3,2.071648,1.979250,0.292000,00:09
4,2.006054,1.929379,0.334000,00:09
5,1.948576,1.886534,0.356000,00:10
6,1.898444,1.833761,0.368000,00:10
7,1.853924,1.796587,0.378000,00:09
8,1.812902,1.787419,0.392000,00:09
9,1.778955,1.718666,0.428000,00:09
10,1.747731,1.672216,0.424000,00:08
11,1.722451,1.651329,0.438000,00:08
12,1.695587,1.624204,0.442000,00:08
13,1.670826,1.600283,0.454000,00:08
14,1.652032,1.618012,0.442000,00:08
15,1.635353,1.565205,0.456000,00:09
16,1.617575,1.569188,0.456000,00:09
17,1.605298,1.562456,0.452000,00:09
18,1.595275,1.561554,0.448000,00:09
19,1.588968,1.559199,0.446000,00:08
