epoch,train_loss,valid_loss,accuracy,time
0,2.306331,2.299862,0.100000,00:09
1,2.273978,2.281841,0.102000,00:08
2,2.237084,2.266995,0.166000,00:08
3,2.204494,2.209532,0.212000,00:08
4,2.173405,2.138391,0.222000,00:08
5,2.145636,2.102056,0.222000,00:08
6,2.120875,2.067936,0.248000,00:07
7,2.098143,2.050767,0.246000,00:08
8,2.079233,2.032700,0.264000,00:08
9,2.061301,2.018246,0.264000,00:08
10,2.047083,2.012822,0.266000,00:08
11,2.032994,1.993048,0.274000,00:08
12,2.021219,1.983525,0.284000,00:09
13,2.011561,1.975839,0.284000,00:08
14,2.002355,1.963925,0.296000,00:09
15,1.993904,1.959518,0.302000,00:07
16,1.986294,1.958197,0.304000,00:07
17,1.980424,1.954055,0.300000,00:09
18,1.975191,1.950388,0.300000,00:08
19,1.971685,1.951624,0.300000,00:08
